cpu_utilization,memory_usage,disk_io,network_latency,process_count,thread_count,context_switches,cache_miss_rate,temperature,power_consumption,uptime,status
42.26,49.33,20.28,9.47,342,7182,38529,12.52,61.55,30.63,59.19,0
30.27,32.53,0.61,10.3,61,1159,9529,6.56,53.14,24.42,384.16,0
33.73,59.35,44.2,19.71,111,1776,13155,5.88,58.34,26.67,66.66,0
16.06,66.33,3.18,21.23,344,6880,34566,10.72,48.83,20.51,50.67,0
10.12,72.48,1.28,4.8,65,1365,7191,13.19,47.09,20.33,107.23,0
21.08,62.97,6.21,7.66,207,1656,12662,10.72,46.18,21.3,68.64,0
8.33,45.53,18.18,13.82,171,3762,19198,4.06,53.23,15.38,10.22,0
34.73,65.26,3.95,17.32,205,3690,21532,12.31,59.26,26.28,154.21,0
22.72,59.22,0.77,5.85,162,3726,20043,9.14,52.42,22.48,65.62,0
25.26,41.12,0.89,8.74,81,1782,11671,11.68,51.93,23.1,41.02,0
52.39,40.62,4.45,16.85,73,1387,12908,5.97,64.97,36.21,30.37,0
10.52,67.74,2.18,18.8,65,1365,7475,11.68,47.39,17.9,36.27,0
3.26,59.71,6.99,15.43,336,3696,20186,7.69,45.87,16.67,60.66,0
33.71,58.86,2.85,11.07,323,5814,31759,11.0,59.36,26.55,76.46,0
20.35,55.95,6.33,6.69,333,3330,19565,5.27,52.67,20.96,111.87,0
29.2,64.03,8.82,9.74,257,4112,23380,4.31,56.32,25.72,127.75,0
40.5,47.32,20.35,22.37,178,3560,22144,15.87,58.1,31.0,91.76,0
70.59,53.09,3.87,21.11,241,3374,24971,19.81,72.81,48.04,88.32,0
47.19,66.18,9.67,7.27,222,4662,27793,8.77,70.63,35.86,18.33,0
23.06,55.55,25.34,31.68,240,2880,18111,4.6,54.14,23.43,172.1,0
13.12,43.76,64.44,7.69,244,4148,23007,2.56,48.54,19.53,5.63,0
30.08,44.68,12.22,13.33,132,1056,9753,8.85,56.07,24.79,123.85,0
13.64,55.67,8.49,6.49,139,2085,12627,12.83,45.76,18.82,142.85,0
34.96,16.22,14.98,33.65,262,4978,28168,11.06,53.71,27.22,112.21,0
60.83,81.26,9.99,20.28,107,856,11423,14.99,67.44,41.83,73.18,0
76.01,52.39,2.7,13.63,338,7098,42148,12.73,71.78,49.53,129.46,0
32.24,62.28,9.23,9.45,241,1928,15259,5.86,58.4,26.92,81.39,0
17.6,64.56,58.02,44.95,121,2662,15458,5.46,53.94,22.12,153.07,0
27.58,58.78,15.34,16.65,245,4410,24944,7.51,50.69,24.51,34.64,0
25.31,34.51,5.0,41.41,271,2710,17819,8.61,50.75,21.69,180.28,0
9.29,39.0,44.1,13.33,344,6192,31207,3.97,51.57,17.4,20.66,0
30.0,32.66,7.38,13.57,219,5037,26689,12.98,56.19,23.05,104.46,0
16.36,71.42,7.42,20.13,109,2507,13592,14.87,54.96,20.63,2.52,0
23.54,31.86,14.38,13.66,181,3258,18011,8.84,52.31,21.16,103.53,0
32.25,45.05,12.62,14.31,193,4053,23030,13.17,52.9,29.3,21.46,0
57.01,74.6,5.15,15.32,264,4752,30253,7.73,65.21,39.96,418.28,0
54.21,38.06,9.44,20.59,212,1696,17205,10.67,60.9,38.79,57.92,0
17.88,57.24,6.06,7.67,285,6555,33959,10.25,49.72,18.43,62.83,0
36.2,66.39,20.08,12.43,116,1160,11831,7.96,56.3,30.46,16.85,0
51.12,54.12,1.96,9.02,213,4473,26690,19.64,67.25,37.14,11.54,0
16.49,57.34,20.81,17.98,173,2076,13909,9.82,45.72,20.48,19.01,0
33.66,63.0,2.64,12.35,65,1300,10674,7.39,54.39,26.81,54.92,0
16.53,81.79,5.48,8.77,155,1395,10390,2.95,49.61,23.29,11.99,0
29.05,40.99,6.08,28.98,118,1416,11545,4.69,53.42,24.16,31.59,0
32.9,48.41,69.71,24.77,70,1190,9297,15.25,56.76,28.39,44.71,0
48.63,64.49,13.37,24.83,106,1378,13432,10.8,65.29,35.58,161.28,0
57.49,52.05,22.55,26.74,325,3900,26492,10.45,68.11,39.44,7.35,0
50.83,46.59,12.16,17.34,226,3390,22718,8.99,64.48,36.15,37.77,0
48.12,70.47,61.26,18.25,207,2691,19124,10.57,66.99,37.54,69.25,0
25.89,21.62,2.93,10.99,105,1155,10093,8.66,51.13,21.56,60.64,0
12.45,71.92,13.93,27.34,128,1152,8527,10.01,50.92,21.13,100.54,0
6.18,78.82,23.95,13.56,133,2926,14311,9.92,46.13,15.71,36.31,0
48.4,51.92,14.86,8.72,122,1830,14995,7.72,58.04,34.19,1.09,0
48.51,35.27,34.09,15.86,219,3504,23584,20.73,57.89,34.16,44.63,0
26.3,57.66,13.77,9.85,227,4086,23266,5.67,58.57,23.08,11.32,0
54.16,62.22,26.27,21.3,227,3405,24004,16.53,63.66,38.88,25.28,0
24.76,30.39,2.9,19.41,151,2567,14619,11.49,48.68,23.02,1.66,0
35.97,56.23,4.56,20.61,337,6740,36025,5.87,59.62,27.21,91.47,0
59.03,84.24,8.81,5.24,264,6072,34946,13.5,71.55,42.06,10.02,0
4.84,73.94,28.62,4.3,86,1376,6727,5.15,47.24,16.52,174.63,0
29.09,62.87,8.34,13.82,217,4340,23833,8.43,55.99,25.2,153.59,0
38.89,61.13,14.81,13.85,88,704,9017,24.02,59.92,28.69,21.72,0
11.63,55.58,7.56,27.17,222,2664,14590,12.12,49.4,19.66,94.16,0
37.91,57.26,24.58,8.52,96,960,9138,8.56,59.97,27.72,69.79,0
13.09,53.58,3.35,6.9,213,4686,24028,13.16,48.75,16.61,45.73,0
35.44,58.07,13.51,7.87,63,693,7946,11.98,56.45,29.57,53.92,0
28.93,30.53,12.94,6.46,158,3476,19365,5.95,52.58,23.7,12.23,0
49.19,22.53,7.74,9.14,247,5187,30673,24.69,60.15,35.97,289.16,0
13.54,43.74,18.32,6.08,307,6140,30564,13.02,48.68,19.21,129.52,0
18.76,70.48,0.43,12.92,69,828,6883,9.31,48.02,19.7,78.51,0
44.59,63.9,27.63,12.49,89,2047,14686,8.55,62.44,34.16,230.53,0
13.57,67.69,6.41,8.13,134,2948,15509,3.75,51.52,18.38,290.69,0
29.61,56.43,23.63,6.79,203,3451,20807,10.06,52.87,25.8,22.44,0
36.41,73.22,5.46,6.25,177,3186,19833,6.19,53.37,28.78,70.38,0
28.43,74.99,3.12,2.94,99,792,8123,8.83,55.63,26.33,32.53,0
42.5,72.92,7.4,8.04,60,540,8819,13.58,65.66,33.2,178.49,0
51.55,44.77,23.95,9.23,322,5796,33573,14.05,63.34,38.11,24.66,0
36.89,55.83,18.24,3.63,61,1098,9073,11.48,60.87,31.25,99.25,0
10.75,48.05,7.69,28.24,332,4980,27157,10.24,45.9,14.07,206.36,0
19.76,77.13,41.68,21.15,198,4554,23467,4.81,52.9,23.88,122.97,0
18.41,71.84,7.88,10.99,142,2414,14802,4.87,51.93,23.31,26.5,0
39.2,61.86,6.48,3.56,329,4277,26288,13.5,56.81,30.67,10.71,0
18.0,65.34,2.34,23.96,138,2898,15342,10.12,48.12,20.68,2.6,0
3.46,59.38,1.09,9.27,246,3936,20066,10.77,44.33,16.49,28.02,0
54.71,41.01,6.46,4.75,247,4693,28669,18.76,60.8,36.81,129.39,0
11.29,71.08,1.45,5.76,92,2024,10695,4.88,47.52,18.49,8.77,0
22.69,85.27,9.32,8.88,189,1701,12177,7.8,51.16,25.47,15.61,0
36.74,62.58,29.49,6.88,61,1220,9166,4.97,55.84,30.1,13.31,0
22.85,53.19,9.7,8.24,119,1547,10562,9.23,53.58,21.88,73.62,0
23.59,44.1,9.83,3.71,181,3439,19175,9.82,49.73,22.34,3.51,0
79.2,51.15,4.38,28.69,141,2256,20732,9.92,79.04,54.61,72.06,0
19.47,35.88,2.73,21.73,217,1736,11993,6.17,46.16,20.75,32.37,0
54.6,41.28,3.77,7.69,272,4624,29124,15.54,65.68,37.53,150.1,0
19.37,52.49,12.59,20.42,177,4071,21542,12.81,47.65,19.8,90.66,0
48.17,59.75,13.44,9.19,126,2142,15887,24.47,66.02,32.83,89.76,0
9.54,32.87,3.73,12.4,204,3876,19769,5.36,42.16,16.38,72.78,0
12.91,57.89,7.64,5.94,132,1980,11919,2.5,50.75,18.7,155.79,0
46.14,78.74,12.61,16.71,220,2420,18138,14.58,65.94,32.79,135.58,0
19.99,61.53,21.44,19.79,116,1392,9389,8.14,51.47,24.22,33.98,0
69.71,62.43,5.78,13.92,285,6555,39670,11.82,75.26,49.04,93.04,0
31.24,61.09,4.75,8.87,241,2892,19565,21.26,61.83,26.75,1.72,0
34.0,30.99,19.67,3.68,67,1407,11067,7.2,53.21,26.63,16.68,0
19.81,32.32,10.82,20.43,330,6600,34355,3.73,50.9,20.33,51.58,0
9.74,63.97,29.15,10.79,186,2046,12627,5.69,50.37,17.15,103.39,0
22.91,65.65,3.55,7.64,218,2180,15239,11.1,55.42,24.42,100.35,0
3.98,70.67,22.11,8.4,123,2337,11709,11.86,46.82,15.74,128.01,0
41.55,75.25,2.65,14.39,64,1280,10982,12.34,59.42,32.03,31.18,0
16.85,47.25,13.18,5.85,229,2290,14618,13.7,45.63,19.27,17.69,0
30.81,69.56,5.0,15.72,344,4128,24749,13.51,58.7,25.15,116.22,0
36.19,69.35,1.6,10.47,239,5258,29371,12.57,58.24,28.67,53.03,0
17.08,78.04,14.39,7.94,240,4320,22364,6.59,53.61,20.8,4.69,0
32.03,79.05,10.6,7.56,72,576,7495,8.18,62.15,27.74,0.48,0
22.21,49.15,9.98,15.03,271,2981,18525,7.98,56.51,21.26,192.87,0
20.56,53.81,13.47,2.75,174,3828,20369,13.32,49.3,19.86,126.87,0
29.99,58.12,6.99,8.29,95,1520,10790,8.28,55.65,27.79,66.45,0
19.79,42.59,16.64,17.94,86,774,6103,12.94,49.96,19.2,227.02,0
58.35,71.62,2.1,11.43,288,2304,20383,12.02,68.12,41.53,29.05,0
8.83,51.82,18.83,25.22,186,2976,15642,3.19,44.73,16.14,83.72,0
25.33,72.54,13.01,13.22,156,2652,15856,4.8,55.26,23.43,96.06,0
10.43,77.69,10.0,8.2,152,2128,12259,4.06,49.14,18.6,175.3,0
69.39,50.77,2.05,10.55,150,2850,22323,13.48,70.14,45.99,12.18,0
54.63,28.82,4.89,13.29,319,3828,26496,16.09,61.62,35.95,46.21,0
51.73,54.57,5.25,7.49,262,4978,30293,10.72,57.78,38.26,147.98,0
2.05,75.06,3.99,17.55,276,4140,20997,6.56,41.29,15.5,109.75,0
34.16,74.86,46.25,36.27,179,2685,17405,5.88,60.72,30.75,61.03,0
24.0,53.49,37.09,6.05,192,2304,14060,5.96,48.81,23.11,5.89,0
46.13,56.83,11.85,17.72,110,2420,17472,28.3,62.65,33.52,3.64,0
26.6,52.71,3.45,7.65,125,1125,10393,11.86,54.88,23.04,67.08,0
21.83,46.1,36.31,8.07,99,990,8552,13.75,47.04,21.0,28.7,0
36.87,29.26,20.76,9.72,179,1611,13426,11.7,51.4,26.38,25.31,0
40.55,62.79,0.59,8.52,342,6498,35280,9.77,58.37,30.15,15.71,0
26.67,47.75,10.12,17.91,268,5896,30631,23.53,53.67,23.52,147.89,0
41.85,58.22,13.93,12.54,241,4338,26238,8.53,64.72,34.16,79.5,0
24.36,65.17,1.03,10.86,262,3406,20287,18.22,53.66,22.97,116.53,0
34.55,68.56,0.77,15.08,68,612,7950,7.65,59.51,29.05,94.06,0
67.36,44.68,9.34,15.63,326,6194,37868,10.85,72.72,45.26,24.2,0
26.17,40.35,0.1,12.03,288,2880,19524,5.69,51.81,24.11,181.4,0
43.61,63.83,0.72,22.22,129,2838,18139,13.88,61.49,32.07,242.37,0
38.61,64.92,2.71,12.92,89,2047,14762,17.11,56.59,31.12,76.79,0
21.3,46.55,36.11,43.28,152,1672,11306,7.03,55.15,19.93,121.21,0
30.23,69.92,21.8,7.04,282,2538,17765,5.27,58.63,26.44,50.97,0
18.53,54.43,8.98,4.95,177,1416,10528,16.75,50.45,19.41,58.4,0
16.63,43.85,9.79,13.66,310,6820,34442,8.77,43.32,17.6,60.61,0
23.39,40.25,17.38,21.05,235,3290,19781,3.58,56.11,22.9,18.49,0
10.27,62.32,9.65,9.94,268,2144,13193,4.66,44.77,16.28,109.03,0
37.29,58.6,0.99,7.44,325,5525,31042,4.97,53.85,31.0,117.5,0
24.68,60.7,20.13,12.22,200,2800,18585,2.7,54.03,24.29,47.42,0
65.6,38.41,0.89,10.47,119,2499,20113,14.56,62.91,44.66,30.89,0
16.4,21.62,9.99,10.88,338,4056,23383,9.27,44.73,18.84,82.96,0
54.1,64.16,29.68,7.63,345,6555,37539,6.73,64.93,40.02,57.22,0
73.83,73.01,1.87,8.93,179,3759,26892,11.88,75.66,51.2,1.29,0
34.39,30.71,18.39,21.64,343,3087,21106,5.28,55.89,25.0,178.98,0
23.31,48.69,0.71,26.14,210,3360,19764,12.26,49.4,23.28,97.86,0
26.88,94.59,74.56,11.04,260,4940,27269,10.8,56.13,26.94,48.47,0
43.28,63.45,17.19,6.33,157,3454,21762,16.33,61.4,30.51,156.46,0
32.58,74.61,52.1,6.67,85,1105,10737,5.3,56.81,27.78,251.55,0
8.61,79.44,16.55,5.72,127,1778,10247,7.02,51.71,17.1,14.34,0
11.03,47.74,4.16,20.87,137,2740,14048,3.62,41.01,17.39,116.62,0
60.03,90.12,39.13,13.5,317,5072,31442,8.41,71.28,44.72,118.06,0
5.33,28.93,14.78,10.84,129,1935,11176,5.44,43.09,13.55,27.22,0
16.57,62.63,12.87,20.75,163,2445,14058,10.67,54.01,19.78,3.5,0
55.15,60.18,8.41,15.59,345,3450,25584,6.73,67.26,40.57,2.37,0
28.89,38.45,5.02,2.82,210,4830,25056,11.29,55.68,24.42,69.58,0
56.1,43.87,11.33,7.91,124,2480,18320,7.66,64.57,39.53,128.0,0
35.54,45.8,6.84,11.88,309,7107,37073,6.42,58.6,29.58,6.48,0
18.99,33.32,28.86,35.29,113,1695,11655,5.91,47.92,21.14,27.28,0
26.95,33.8,0.44,32.73,294,3234,20562,7.39,57.02,21.59,284.83,0
8.9,50.18,11.33,3.25,252,3528,18991,11.7,45.02,15.98,33.75,0
32.39,47.72,27.17,5.68,240,3120,19759,7.8,56.95,25.26,100.5,0
33.33,45.15,0.42,13.29,317,2536,19444,11.61,53.72,26.9,22.91,0
1.42,67.48,4.98,17.78,80,880,3873,2.74,42.42,13.47,20.3,0
10.55,43.74,0.79,8.21,131,2882,14585,7.15,45.99,16.92,60.67,0
4.87,59.02,13.56,16.62,216,3456,17700,11.45,48.5,15.06,39.26,0
40.59,54.98,5.71,8.18,297,4752,28667,6.74,55.04,32.25,82.65,0
49.47,50.27,48.18,8.54,112,1568,13917,12.52,64.23,37.09,35.98,0
12.21,34.48,14.37,6.24,191,1910,12380,4.14,49.77,17.88,37.73,0
0.86,52.44,12.38,5.36,254,2540,13995,2.94,43.2,12.2,93.87,0
36.58,45.38,37.38,9.0,63,1386,10918,16.18,59.75,29.07,5.3,0
30.12,69.42,3.8,24.0,150,2250,15025,11.23,54.18,25.37,47.58,0
47.0,64.58,12.39,16.26,169,2704,19766,11.11,64.24,35.23,132.35,0
21.31,46.18,11.74,14.33,242,5566,28499,11.98,48.73,21.16,1.5,0
28.5,41.6,1.29,10.27,87,870,8472,21.51,52.51,25.6,49.26,0
12.1,41.59,40.34,15.7,182,4004,20823,1.77,44.44,18.73,7.79,0
54.07,51.31,18.07,9.17,119,2142,17229,9.12,67.06,38.07,149.81,0
52.9,70.73,32.85,7.53,304,4560,28929,11.69,62.99,39.54,9.65,0
56.6,72.71,60.72,16.75,191,2483,19153,23.81,62.96,39.86,32.32,0
22.32,15.0,9.8,8.67,158,1896,12773,8.84,48.44,19.59,88.84,0
30.39,77.78,24.42,6.42,128,2688,17161,4.92,57.83,28.46,8.7,0
3.92,53.23,12.93,15.78,301,5418,27347,5.1,42.32,14.14,122.09,0
19.29,34.37,56.66,5.39,88,1760,9813,6.46,46.14,20.58,14.22,0
10.67,54.23,4.26,15.38,308,4312,23973,5.71,47.49,16.06,11.26,0
30.09,42.6,0.21,15.54,76,684,7794,10.1,52.62,26.17,60.56,0
39.55,79.78,3.09,5.63,218,4360,24804,8.8,60.05,32.02,121.02,0
37.25,46.31,2.05,5.86,327,7194,37554,11.36,59.19,28.64,11.65,0
34.6,40.65,8.62,26.65,159,3180,19076,8.21,51.52,27.24,11.98,0
34.8,86.49,1.21,17.69,70,1610,11300,9.66,59.33,28.25,15.81,0
36.94,61.0,3.73,16.31,217,4557,26932,7.23,59.81,30.4,228.41,0
30.38,47.35,1.52,13.87,326,2608,19540,4.7,50.57,26.77,108.58,0
18.9,82.79,10.0,18.7,321,2889,18789,5.41,49.75,22.21,9.68,0
10.8,74.63,4.65,18.7,242,5566,27819,6.76,52.72,17.37,8.64,0
35.13,45.78,9.55,7.52,164,1476,13790,10.52,57.35,26.09,51.14,0
8.43,42.92,1.4,10.87,65,715,4785,1.75,45.75,14.39,55.26,0
37.02,56.48,10.91,9.37,162,1458,12130,19.04,57.08,31.15,101.09,0
48.67,52.57,2.09,17.19,77,847,11105,6.87,65.78,34.23,51.62,0
16.6,44.33,1.57,13.48,202,2222,14357,9.59,46.97,19.99,23.97,0
34.31,54.7,5.57,26.02,240,4800,27038,10.45,56.83,27.87,11.33,0
51.71,81.22,31.12,14.4,287,5740,33196,8.05,64.34,38.87,27.9,0
5.48,70.7,23.3,12.45,146,1168,7805,3.36,46.3,18.35,43.7,0
17.23,60.82,47.97,19.88,95,1520,9033,18.23,53.19,19.83,33.0,0
13.93,49.89,9.25,20.0,276,2760,17180,4.79,48.64,19.44,63.49,0
21.65,53.09,5.62,25.37,68,748,5814,6.03,55.27,21.79,8.65,0
36.46,65.26,53.06,13.77,160,3520,20332,9.16,58.0,30.21,149.16,0
43.51,64.05,7.21,41.8,211,2110,17254,9.39,66.42,32.1,272.92,0
4.97,55.98,0.14,21.22,248,1984,11217,6.64,46.07,14.13,215.3,0
26.62,71.29,25.73,42.84,262,5502,29427,11.4,53.85,26.88,104.15,0
4.99,37.53,2.78,12.82,187,3179,16346,2.24,42.96,14.64,126.17,0
64.02,69.76,18.98,47.52,311,4354,29165,14.81,67.47,44.32,85.16,0
63.64,64.31,0.23,18.71,164,2952,22144,7.55,67.97,43.41,31.57,0
21.44,33.6,1.76,6.59,90,1350,9167,11.14,50.99,20.1,206.31,0
7.6,45.15,9.91,6.88,159,1272,8119,14.91,43.7,17.03,46.11,0
19.64,77.47,1.05,10.2,284,5680,29182,8.64,52.5,24.85,55.19,0
6.54,62.89,32.92,10.12,202,3838,18536,6.31,47.58,18.21,7.13,0
29.59,53.27,20.79,14.94,253,4554,25981,10.58,54.73,23.98,22.74,0
27.44,59.93,5.97,34.99,186,2976,17768,7.84,54.16,23.87,164.58,0
41.42,55.19,13.65,14.79,314,5652,31508,15.37,58.81,32.93,19.57,0
16.49,60.4,18.86,6.66,86,1548,9566,11.91,45.99,21.36,166.1,0
15.8,69.04,21.12,15.85,203,3248,18512,4.04,47.16,20.64,22.34,0
16.26,82.16,7.55,9.57,126,1008,6695,9.96,52.51,21.4,35.52,0
15.03,40.36,34.36,9.87,86,1290,8504,8.57,41.23,20.04,86.47,0
30.32,72.47,42.65,10.89,245,2695,18499,6.03,54.5,29.37,39.33,0
38.02,49.43,3.27,9.77,211,2110,15774,7.65,56.07,28.41,122.39,0
36.22,36.57,36.33,5.6,130,1820,13210,15.37,55.27,25.8,12.54,0
46.43,74.64,18.71,12.9,142,1278,13360,8.35,69.61,35.24,12.27,0
32.75,44.64,32.86,34.62,192,1920,14258,9.01,53.6,29.0,25.86,0
22.19,69.97,8.29,19.7,226,4520,24619,17.57,56.61,23.09,51.86,0
57.45,71.18,16.24,5.97,250,4000,26065,12.26,69.03,40.86,9.0,0
35.95,84.15,4.03,2.67,307,3684,23107,10.16,59.34,30.17,78.32,0
6.45,73.53,20.86,14.85,67,1407,7998,6.92,42.92,17.04,132.08,0
48.09,74.55,13.07,17.23,148,1924,15508,19.12,70.91,37.63,88.2,0
7.74,72.69,9.84,17.21,337,7751,37338,4.63,50.57,15.43,51.73,0
15.53,58.38,17.7,13.04,125,2500,13031,3.6,48.28,19.1,137.06,0
43.19,75.33,12.06,6.54,227,2270,17959,9.84,64.15,32.94,35.63,0
23.4,51.06,21.75,33.03,105,1050,8339,11.83,53.29,25.05,34.01,0
12.83,45.65,29.33,11.3,69,1242,7389,7.04,50.6,18.98,93.61,0
19.14,63.92,24.19,8.92,173,2595,14502,8.68,54.02,21.42,15.16,0
45.61,73.59,5.51,16.39,266,2660,20543,9.28,60.72,33.9,140.62,0
15.35,52.43,56.02,9.0,263,4997,25332,15.27,47.0,19.77,94.18,0
18.96,49.08,15.74,6.17,254,5080,26009,16.05,45.92,21.72,4.36,0
69.37,33.46,5.86,9.1,312,5304,34388,12.53,69.36,44.66,40.98,0
23.24,42.66,0.65,14.09,222,2442,16123,8.94,51.06,21.7,142.71,0
15.91,44.55,66.46,26.72,295,6785,34174,7.85,46.86,21.2,183.77,0
64.83,73.39,13.71,4.13,143,2002,18170,7.22,74.44,44.94,41.17,0
36.24,48.93,3.87,15.71,267,5340,29531,11.87,59.09,27.71,7.28,0
50.66,62.22,10.13,20.18,94,1504,12528,5.42,64.88,36.06,4.86,0
24.11,32.49,7.6,15.55,96,2112,11994,12.83,53.69,22.07,8.8,0
33.95,74.51,45.35,17.83,124,2852,17244,9.41,58.42,26.89,160.98,0
58.2,58.53,10.18,28.45,221,2210,19172,13.17,68.61,40.05,54.09,0
46.43,34.72,9.94,21.44,80,1760,14048,13.25,62.26,31.05,21.12,0
36.79,47.22,23.74,9.6,341,4433,28222,11.84,57.76,27.72,42.62,0
18.67,43.37,7.44,21.63,73,730,6115,15.04,51.01,20.2,4.9,0
26.74,58.47,3.28,13.43,205,2050,13466,9.44,51.74,23.28,30.48,0
38.62,49.64,21.94,19.5,94,1880,13518,12.19,61.19,30.35,25.41,0
18.8,50.53,36.14,5.76,305,3965,22328,8.46,49.23,23.04,105.12,0
18.32,42.44,0.7,10.97,298,2384,17244,20.41,45.7,17.17,33.11,0
43.67,36.58,29.48,17.5,75,600,9102,16.31,60.61,32.2,223.19,0
43.54,67.31,8.64,11.29,120,2280,15654,12.1,65.69,33.89,28.34,0
25.78,69.95,5.12,16.77,80,1520,9683,16.63,52.47,23.89,5.41,0
14.77,45.01,0.6,27.26,85,1700,9367,5.33,45.0,17.16,105.25,0
52.08,62.48,3.45,10.34,234,5148,30405,8.12,65.83,37.02,12.93,0
34.73,41.6,6.07,20.72,77,1463,11028,7.46,57.02,27.45,37.87,0
14.3,66.78,1.1,6.57,275,6325,31123,6.62,52.46,19.41,23.77,0
68.19,52.97,3.14,19.21,295,3245,25041,12.14,74.36,46.87,19.28,0
41.06,43.91,20.02,4.57,335,3350,23025,12.81,53.55,30.32,259.44,0
14.68,39.67,17.42,13.71,162,2268,12585,10.37,48.76,19.46,26.66,0
15.82,71.37,22.03,13.45,301,5719,29524,2.59,46.38,21.26,72.02,0
17.11,34.14,2.71,34.21,173,2422,14512,10.35,49.14,19.75,127.35,0
33.59,53.82,0.66,9.1,125,1375,11324,5.17,56.86,26.08,101.71,0
16.44,26.21,9.48,3.68,288,4032,23014,2.59,46.87,18.57,21.55,0
35.0,40.54,6.3,16.69,223,2453,17681,9.02,60.62,26.53,303.32,0
35.76,35.93,22.49,6.64,129,2580,16057,10.98,54.08,29.01,9.94,0
12.98,18.25,11.61,12.63,291,4365,23427,5.5,46.51,15.27,23.87,0
22.46,46.97,40.14,8.2,160,1760,11419,13.42,54.08,23.11,25.1,0
19.95,50.0,0.95,10.76,325,2925,18828,9.68,50.05,20.64,46.24,0
24.61,37.42,6.78,3.36,92,1564,10942,7.95,52.1,21.63,40.43,0
12.85,45.84,7.79,4.31,212,2332,13805,10.71,47.53,16.89,29.67,0
17.49,51.51,2.02,15.32,278,4726,25061,9.33,51.27,18.84,2.94,0
13.63,26.58,13.12,11.17,278,2780,17084,11.33,45.6,18.09,76.01,0
29.05,55.48,0.62,6.13,204,2448,16574,12.98,55.4,26.02,125.62,0
23.49,64.05,18.71,8.75,145,1595,11345,13.97,55.23,21.76,0.93,0
53.82,59.41,0.57,16.35,73,1241,13128,15.52,68.0,37.72,132.71,0
52.25,59.71,31.01,10.31,172,2236,18017,9.94,65.47,39.01,4.84,0
29.03,52.7,1.01,15.81,294,6174,32125,13.34,56.55,25.91,9.38,0
42.16,60.23,9.14,7.2,308,3080,23504,15.56,60.56,31.55,19.02,0
33.82,71.01,2.53,16.93,131,1310,10799,12.56,57.37,27.35,185.55,0
12.56,92.71,2.14,10.56,344,3784,22380,4.07,49.62,19.31,225.35,0
20.89,39.48,19.16,15.32,252,5292,27597,4.44,49.23,21.08,71.3,0
25.25,42.55,22.32,14.51,113,1130,10351,15.81,52.28,24.28,43.86,0
31.66,40.44,20.16,9.56,260,5980,31283,8.84,54.35,25.42,23.57,0
25.88,74.12,7.76,9.84,323,3230,21080,11.3,58.31,23.36,68.64,0
38.84,78.32,70.31,11.12,272,2992,21265,6.11,58.06,33.43,16.08,0
15.13,66.42,6.23,18.35,251,4267,23352,7.59,50.87,17.65,22.69,0
57.12,35.07,4.22,34.35,300,4500,29232,17.29,62.17,38.76,6.98,0
34.45,50.48,84.85,7.59,117,1638,12834,7.01,55.01,27.35,68.48,0
41.0,60.23,56.77,21.76,100,800,9368,14.53,60.64,30.34,51.6,0
7.18,60.12,13.44,10.4,100,2300,11426,6.14,46.47,16.47,176.79,0
33.37,84.05,3.52,11.45,274,5480,29642,18.08,58.52,26.74,156.64,0
57.96,70.93,4.09,14.45,305,3355,24346,19.43,70.6,40.45,21.25,0
15.74,70.21,11.04,9.28,175,2275,13307,6.63,50.2,20.76,12.46,0
31.94,48.68,22.45,9.82,246,3444,21382,7.72,58.52,25.39,25.57,0
28.69,61.24,1.21,37.44,254,4318,24865,7.17,52.59,25.19,24.73,0
25.19,30.35,17.46,12.81,326,5868,30947,5.44,52.27,22.71,0.1,0
26.59,56.25,1.63,16.4,87,1392,10424,4.44,48.21,24.97,111.67,0
9.25,57.66,27.88,36.3,311,5598,29045,2.95,48.46,18.34,149.03,0
37.71,36.22,11.39,35.64,175,1400,13272,6.07,53.78,28.29,30.85,0
16.25,50.51,68.63,10.96,260,5720,29212,11.83,46.97,20.74,15.62,0
37.45,77.03,20.97,7.65,283,2264,17873,7.26,63.86,32.79,29.75,0
44.86,54.43,10.31,6.39,296,2664,19751,11.5,61.32,33.54,138.47,0
17.3,64.36,2.28,6.01,239,5497,28124,6.49,54.01,21.09,17.06,0
30.57,90.85,11.73,9.43,133,1463,12125,13.42,58.3,27.94,203.5,0
66.85,48.18,1.82,6.29,199,4378,27266,15.27,69.67,44.85,34.24,0
31.74,67.76,35.33,11.72,231,2079,15043,11.19,54.79,26.23,122.16,0
25.71,52.21,3.92,7.92,207,2898,17452,13.09,53.31,23.8,30.62,0
19.28,71.6,30.08,9.95,248,4712,24171,18.21,51.22,21.87,116.81,0
28.12,54.34,5.43,11.47,199,3383,19365,14.97,57.39,24.93,180.48,0
8.98,70.84,3.76,10.06,68,1020,7003,8.74,49.1,18.3,65.51,0
31.58,75.6,5.44,6.48,340,2720,20088,13.69,57.04,28.67,195.09,0
27.33,51.95,18.44,15.08,324,5508,30223,8.58,57.57,25.41,21.84,0
15.15,70.81,11.17,25.49,296,5920,29955,10.22,47.89,20.8,18.68,0
9.88,29.23,1.71,25.13,200,3000,17072,11.01,48.3,13.62,14.32,0
17.85,56.94,2.21,20.38,194,4074,21152,12.33,46.13,18.35,181.88,0
12.98,74.63,7.14,10.35,199,3781,19184,7.0,48.92,18.86,67.67,0
35.39,90.71,6.2,8.34,274,5206,29739,10.98,51.96,30.79,28.36,0
